# E (eV) pdos(E) 
 -7.000  0.131E+02
 -6.990  0.132E+02
 -6.980  0.134E+02
 -6.970  0.135E+02
 -6.960  0.137E+02
 -6.950  0.138E+02
 -6.940  0.139E+02
 -6.930  0.140E+02
 -6.920  0.142E+02
 -6.910  0.143E+02
 -6.900  0.144E+02
 -6.890  0.145E+02
 -6.880  0.146E+02
 -6.870  0.146E+02
 -6.860  0.147E+02
 -6.850  0.148E+02
 -6.840  0.149E+02
 -6.830  0.150E+02
 -6.820  0.150E+02
 -6.810  0.151E+02
 -6.800  0.152E+02
 -6.790  0.152E+02
 -6.780  0.153E+02
 -6.770  0.154E+02
 -6.760  0.155E+02
 -6.750  0.156E+02
 -6.740  0.157E+02
 -6.730  0.158E+02
 -6.720  0.159E+02
 -6.710  0.160E+02
 -6.700  0.161E+02
 -6.690  0.162E+02
 -6.680  0.164E+02
 -6.670  0.165E+02
 -6.660  0.166E+02
 -6.650  0.168E+02
 -6.640  0.169E+02
 -6.630  0.171E+02
 -6.620  0.172E+02
 -6.610  0.174E+02
 -6.600  0.175E+02
 -6.590  0.177E+02
 -6.580  0.179E+02
 -6.570  0.180E+02
 -6.560  0.182E+02
 -6.550  0.183E+02
 -6.540  0.184E+02
 -6.530  0.186E+02
 -6.520  0.187E+02
 -6.510  0.188E+02
 -6.500  0.189E+02
 -6.490  0.190E+02
 -6.480  0.191E+02
 -6.470  0.192E+02
 -6.460  0.193E+02
 -6.450  0.193E+02
 -6.440  0.194E+02
 -6.430  0.194E+02
 -6.420  0.195E+02
 -6.410  0.195E+02
 -6.400  0.195E+02
 -6.390  0.195E+02
 -6.380  0.195E+02
 -6.370  0.196E+02
 -6.360  0.196E+02
 -6.350  0.196E+02
 -6.340  0.196E+02
 -6.330  0.196E+02
 -6.320  0.196E+02
 -6.310  0.196E+02
 -6.300  0.197E+02
 -6.290  0.197E+02
 -6.280  0.197E+02
 -6.270  0.198E+02
 -6.260  0.198E+02
 -6.250  0.198E+02
 -6.240  0.199E+02
 -6.230  0.199E+02
 -6.220  0.200E+02
 -6.210  0.201E+02
 -6.200  0.201E+02
 -6.190  0.202E+02
 -6.180  0.203E+02
 -6.170  0.203E+02
 -6.160  0.204E+02
 -6.150  0.205E+02
 -6.140  0.206E+02
 -6.130  0.207E+02
 -6.120  0.208E+02
 -6.110  0.209E+02
 -6.100  0.210E+02
 -6.090  0.212E+02
 -6.080  0.213E+02
 -6.070  0.214E+02
 -6.060  0.215E+02
 -6.050  0.216E+02
 -6.040  0.218E+02
 -6.030  0.219E+02
 -6.020  0.220E+02
 -6.010  0.221E+02
 -6.000  0.223E+02
 -5.990  0.224E+02
 -5.980  0.225E+02
 -5.970  0.226E+02
 -5.960  0.227E+02
 -5.950  0.228E+02
 -5.940  0.229E+02
 -5.930  0.230E+02
 -5.920  0.230E+02
 -5.910  0.231E+02
 -5.900  0.231E+02
 -5.890  0.231E+02
 -5.880  0.231E+02
 -5.870  0.231E+02
 -5.860  0.230E+02
 -5.850  0.230E+02
 -5.840  0.229E+02
 -5.830  0.227E+02
 -5.820  0.226E+02
 -5.810  0.224E+02
 -5.800  0.222E+02
 -5.790  0.220E+02
 -5.780  0.217E+02
 -5.770  0.215E+02
 -5.760  0.212E+02
 -5.750  0.208E+02
 -5.740  0.205E+02
 -5.730  0.201E+02
 -5.720  0.198E+02
 -5.710  0.194E+02
 -5.700  0.190E+02
 -5.690  0.185E+02
 -5.680  0.181E+02
 -5.670  0.177E+02
 -5.660  0.173E+02
 -5.650  0.169E+02
 -5.640  0.165E+02
 -5.630  0.161E+02
 -5.620  0.157E+02
 -5.610  0.153E+02
 -5.600  0.150E+02
 -5.590  0.147E+02
 -5.580  0.144E+02
 -5.570  0.141E+02
 -5.560  0.138E+02
 -5.550  0.136E+02
 -5.540  0.134E+02
 -5.530  0.133E+02
 -5.520  0.131E+02
 -5.510  0.130E+02
 -5.500  0.129E+02
 -5.490  0.129E+02
 -5.480  0.129E+02
 -5.470  0.129E+02
 -5.460  0.129E+02
 -5.450  0.130E+02
 -5.440  0.130E+02
 -5.430  0.131E+02
 -5.420  0.132E+02
 -5.410  0.133E+02
 -5.400  0.134E+02
 -5.390  0.135E+02
 -5.380  0.136E+02
 -5.370  0.137E+02
 -5.360  0.138E+02
 -5.350  0.139E+02
 -5.340  0.140E+02
 -5.330  0.140E+02
 -5.320  0.141E+02
 -5.310  0.141E+02
 -5.300  0.141E+02
 -5.290  0.141E+02
 -5.280  0.141E+02
 -5.270  0.141E+02
 -5.260  0.140E+02
 -5.250  0.140E+02
 -5.240  0.139E+02
 -5.230  0.138E+02
